passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount,dow,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pickup_cluster,dropoff_cluster,same_cluster_trip,cluster_diff,distance_per_passenger,pickup_dropoff_combo,is_premium_route,cluster_distance_interaction,is_rush_hour,is_weekend,is_late_night,is_cash_payment,is_airport_rate,is_standard_rate,weekend_premium_route,rush_hour_distance,cluster_passenger_interaction,log_total_amount
1.0,2.2,1.0,N,162,236,1,25.2,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,6,2,0,4,2.2,6_2,0,13.200000000000001,1,0,0,0,0,1,0,2.2,6.0,3.2268439945173775
1.0,1.66,1.0,N,246,170,1,19.1,0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,1,1.66,1_0,0,1.66,0,1,0,0,0,1,0,0.0,1.0,2.9496883350525844
1.0,0.77,1.0,N,137,107,2,12.2,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2,3,0,1,0.77,2_3,0,1.54,0,0,0,1,0,1,0,0.0,2.0,2.501435951739211
2.0,5.7,1.0,N,68,74,2,43.1,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,3,4,0,1,2.85,3_4,0,17.1,1,0,0,1,0,1,0,5.7,6.0,3.763522997109702
1.0,5.52,1.0,N,48,116,1,33.96,0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,5,3,0,2,5.52,5_3,0,27.599999999999998,0,1,0,0,0,1,0,0.0,5.0,3.5251833614431467
1.0,1.31,1.0,N,70,161,1,17.36,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,3,0,0,3,1.31,3_0,0,3.93,1,0,1,0,0,1,0,1.31,3.0,2.854168709232204
1.0,0.69,1.0,N,164,170,1,13.44,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6,0,0,6,0.69,6_0,0,4.14,1,0,0,0,0,1,0,0.69,6.0,2.5982353350950036
1.0,5.86,1.0,N,132,28,1,33.05,2,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,2,6,0,4,5.86,2_6,0,11.72,1,0,0,0,0,1,0,5.86,2.0,3.498021566297695
1.0,2.6,1.0,N,107,237,1,22.7,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,2,0,2,2.6,0_2,0,0.0,0,1,0,0,0,1,0,0.0,0.0,3.122364924487357
1.0,2.17,1.0,N,100,239,1,27.12,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,2,0,2,2.17,0_2,0,0.0,1,0,0,0,0,1,0,2.17,0.0,3.3002714630721948
1.0,0.9,1.0,N,239,238,1,14.4,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,2,0,1,0.9,1_2,0,0.9,0,0,0,0,0,1,0,0.0,1.0,2.667228206581955
1.0,0.86,1.0,N,263,141,1,12.96,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,7,5,0,2,0.86,7_5,0,6.02,0,1,0,0,0,1,0,0.0,7.0,2.561867690924129
2.0,2.33,1.0,N,68,161,1,26.04,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,3,0,0,3,1.165,3_0,0,6.99,0,1,0,0,0,1,0,0.0,6.0,3.2596338173403683
2.0,5.62,1.0,N,161,158,1,44.98,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,6,0,0,6,2.81,6_0,0,33.72,0,0,0,0,0,1,0,0.0,12.0,3.8062179465311696
1.0,0.08,1.0,N,50,50,2,8.0,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,5,1,0,4,0.08,5_1,0,0.4,1,0,0,1,0,1,0,0.08,5.0,2.0794415416798357
1.0,0.9,1.0,N,239,238,1,19.75,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,2,0,1,0.9,1_2,0,0.9,1,0,0,0,0,1,0,0.9,1.0,2.9831534913471307
2.0,4.03,1.0,N,236,246,1,33.8,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1,2,0,1,2.015,1_2,0,4.03,0,1,0,0,0,1,0,0.0,2.0,3.520460802488973
1.0,4.97,1.0,missing,79,198,0,39.05,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,3,8,0,5,4.97,3_8,1,14.91,1,0,0,0,0,1,0,4.97,3.0,3.664842876285695
1.0,1.2,1.0,N,186,163,1,15.3,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,4,0,0,4,1.2,4_0,0,4.8,1,0,1,0,0,1,0,1.2,4.0,2.72785282839839
1.0,2.89,1.0,N,237,186,1,25.2,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,1,8,0,7,2.89,1_8,1,2.89,0,1,1,0,0,1,1,0.0,1.0,3.2268439945173775
1.0,1.3,1.0,N,75,74,1,11.28,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,-0.8660254037844387,3,4,0,1,1.3,3_4,0,3.9000000000000004,0,1,0,0,0,1,0,0.0,3.0,2.423031246069913
2.0,4.11,1.0,N,230,166,1,31.92,6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0,0,1,2.055,1_0,0,4.11,0,1,0,0,0,1,0,0.0,2.0,3.463232772581608
2.0,1.21,1.0,N,249,107,1,17.16,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,3,0,2,0.605,1_3,0,1.21,0,0,0,0,0,1,0,0.0,2.0,2.8425810940598164
1.0,3.91,1.0,N,237,231,1,32.76,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,2,0,1,3.91,1_2,0,3.91,0,1,0,0,0,1,0,0.0,1.0,3.4892082589848687
1.0,1.47,1.0,N,234,246,1,20.64,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,2,0,1,1.47,1_2,0,1.47,1,0,1,0,0,1,0,1.47,1.0,3.027230940613362
1.0,2.58,1.0,N,186,231,1,23.12,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,4,2,0,2,2.58,4_2,0,10.32,1,0,1,0,0,1,0,2.58,4.0,3.1406980438041767
1.0,2.33,1.0,N,239,246,1,19.32,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,2,0,1,2.33,1_2,0,2.33,1,0,1,0,0,1,0,2.33,1.0,2.961140828784372
1.0,2.27,1.0,N,170,236,2,15.4,0,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,6,2,0,4,2.27,6_2,0,13.620000000000001,0,1,1,1,0,1,0,0.0,6.0,2.7343675094195836
1.0,1.4,1.0,N,233,186,1,21.8,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,8,0,7,1.4,1_8,1,1.4,0,0,0,0,0,1,0,0.0,1.0,3.0819099697950434
1.0,1.4,1.0,N,140,236,1,14.3,2,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,2,2,1,0,1.4,2_2,0,2.8,1,0,0,0,0,1,0,1.4,2.0,2.6602595372658615
3.0,1.51,1.0,N,114,186,1,21.84,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,8,0,8,0.5033333333333333,0_8,1,0.0,0,1,0,0,0,1,1,0.0,0.0,3.083743150876704
0.0,3.0,1.0,Y,164,140,1,33.6,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,6,5,0,1,3.0,6_5,0,18.0,1,0,0,0,0,1,0,3.0,0.0,3.5145260669691587
1.0,2.7,1.0,N,48,24,1,21.35,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5,6,0,1,2.7,5_6,0,13.5,0,0,0,0,0,1,0,0.0,5.0,3.0610517396746335
2.0,2.56,1.0,N,43,90,1,28.56,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,5,7,0,2,1.28,5_7,0,12.8,1,0,0,0,0,1,0,2.56,10.0,3.3520071374713836
1.0,2.42,1.0,N,186,239,1,46.2,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,4,2,0,2,2.42,4_2,0,9.68,0,1,0,0,0,1,0,0.0,4.0,3.832979798087693
1.0,3.0,1.0,N,107,236,1,20.5,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0,2,0,2,3.0,0_2,0,0.0,0,0,0,0,0,1,0,0.0,0.0,3.0204248861443626
1.0,3.17,1.0,N,263,170,1,33.6,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7,0,0,7,3.17,7_0,0,22.189999999999998,1,0,0,0,0,1,0,3.17,7.0,3.5145260669691587
2.0,2.04,1.0,N,68,161,2,20.6,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,3,0,0,3,1.02,3_0,0,6.12,1,0,0,1,0,1,0,2.04,6.0,3.0252910757955354
2.0,1.32,1.0,N,249,186,1,17.16,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1,8,0,7,0.66,1_8,1,1.32,0,1,0,0,0,1,1,0.0,2.0,2.8425810940598164
2.0,3.2,1.0,N,43,151,1,26.8,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5,5,1,0,1.6,5_5,0,16.0,1,0,1,0,0,1,0,3.2,10.0,3.288401887516811
1.0,3.14,1.0,N,141,226,1,24.3,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,2,2,1,0,3.14,2_2,0,6.28,0,0,0,0,0,1,0,0.0,2.0,3.190476350346503
3.0,0.9,1.0,N,163,140,2,12.9,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,6,5,0,1,0.3,6_5,0,5.4,0,0,0,1,0,1,0,0.0,18.0,2.5572273113676265
1.0,0.06,1.0,N,79,79,3,8.0,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3,4,0,1,0.06,3_4,0,0.18,0,1,0,0,0,1,0,0.0,3.0,2.0794415416798357
1.0,0.7,1.0,N,237,236,1,13.8,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,2,0,1,0.7,1_2,0,0.7,0,0,0,0,0,1,0,0.0,1.0,2.624668592163159
1.0,3.28,1.0,N,229,249,2,20.6,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,2,0,1,3.28,1_2,0,3.28,0,0,0,1,0,1,0,0.0,1.0,3.0252910757955354
2.0,0.65,1.0,N,249,249,1,15.42,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,2,0,1,0.325,1_2,0,0.65,1,0,1,0,0,1,0,0.65,2.0,2.7356653681351832
1.0,0.7,1.0,N,162,237,1,11.76,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,6,2,0,4,0.7,6_2,0,4.199999999999999,0,1,0,0,0,1,0,0.0,6.0,2.464703942470481
1.0,2.36,1.0,N,239,41,1,23.16,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,1,1,0,2.36,1_1,0,2.36,1,0,1,0,0,1,0,2.36,1.0,3.1424266527047946
2.0,1.28,1.0,N,164,79,1,19.0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,6,4,0,2,0.64,6_4,0,7.68,1,0,0,0,0,1,0,1.28,12.0,2.9444389791664403
1.0,4.2,1.0,N,141,246,1,27.72,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,2,2,1,0,4.2,2_2,0,8.4,0,1,1,0,0,1,0,0.0,2.0,3.3221541743217022
1.0,0.1,1.0,N,141,140,2,8.4,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2,5,0,3,0.1,2_5,0,0.2,0,1,0,1,0,1,0,0.0,2.0,2.128231705849268
1.0,1.1,1.0,N,239,151,2,13.3,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,5,0,4,1.1,1_5,0,1.1,0,1,1,1,0,1,0,0.0,1.0,2.5877640352277083
1.0,0.6,1.0,N,237,161,1,12.6,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,1,0.6,1_0,0,0.6,1,0,0,0,0,1,0,0.6,1.0,2.533696813957432
1.0,0.82,1.0,N,79,148,1,16.13,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,3,5,0,2,0.82,3_5,0,2.46,1,0,0,0,0,1,0,0.82,3.0,2.7806808921371173
1.0,3.2,1.0,N,186,140,1,25.0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4,5,0,1,3.2,4_5,0,12.8,0,0,0,0,0,1,0,0.0,4.0,3.2188758248682006
2.0,4.76,1.0,N,138,193,1,41.44,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,2,8,0,6,2.38,2_8,1,9.52,1,0,1,0,0,1,0,4.76,4.0,3.7242465979512276
1.0,1.5,1.0,N,114,100,3,14.3,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,3,0,3,1.5,0_3,0,0.0,0,1,0,0,0,1,0,0.0,0.0,2.6602595372658615
1.0,0.65,1.0,N,164,186,2,9.8,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6,8,0,2,0.65,6_8,1,3.9000000000000004,0,0,0,1,0,1,0,0.0,6.0,2.2823823856765264
1.0,1.16,1.0,N,48,50,1,14.88,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,5,1,0,4,1.16,5_1,0,5.8,1,0,1,0,0,1,0,1.16,5.0,2.700018029404946
1.0,5.32,1.0,N,226,170,1,43.68,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,1,5.32,1_0,0,5.32,0,0,0,0,0,1,0,0.0,1.0,3.7768903314366495
1.0,1.77,1.0,N,161,113,1,20.7,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6,3,0,3,1.77,6_3,0,10.620000000000001,1,0,0,0,0,1,0,1.77,6.0,3.0301337002713233
1.0,4.71,1.0,N,148,237,1,34.8,0,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0,2,2,1,0,4.71,2_2,0,9.42,0,1,0,0,0,1,0,0.0,2.0,3.5496173867804286
1.0,1.54,1.0,N,246,48,1,19.68,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,1,1,0,1.54,1_1,0,1.54,0,0,0,0,0,1,0,0.0,1.0,2.9796028916241073
1.0,4.79,1.0,N,142,231,1,34.0,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2,2,1,0,4.79,2_2,0,9.58,0,1,0,0,0,1,0,0.0,2.0,3.5263605246161616
1.0,3.72,1.0,Y,148,48,1,26.4,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,2,1,0,1,3.72,2_1,0,7.44,0,0,0,0,0,1,0,0.0,2.0,3.2733640101522705
3.0,0.9,1.0,N,114,79,2,13.6,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,4,0,4,0.3,0_4,0,0.0,1,0,0,1,0,1,0,0.9,0.0,2.6100697927420065
1.0,1.63,1.0,N,237,229,1,24.5,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,2,0,1,1.63,1_2,0,1.63,0,0,0,0,0,1,0,0.0,1.0,3.1986731175506815
1.0,5.11,1.0,N,166,170,1,36.96,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6,0,0,6,5.11,6_0,0,30.660000000000004,1,0,1,0,0,1,0,5.11,6.0,3.6098362467734835
1.0,1.3,1.0,N,246,50,1,15.45,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,1,1,0,1.3,1_1,0,1.3,0,0,0,0,0,1,0,0.0,1.0,2.7376090033437546
1.0,1.71,1.0,N,230,233,4,15.4,6,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,2,0,1,1.71,1_2,0,1.71,0,1,1,0,0,1,0,0.0,1.0,2.7343675094195836
1.0,1.22,1.0,N,186,230,2,13.6,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4,2,0,2,1.22,4_2,0,4.88,1,0,1,1,0,1,0,1.22,4.0,2.6100697927420065
1.0,2.1,1.0,N,209,79,1,19.3,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,4,4,1,0,2.1,4_4,0,8.4,1,0,0,0,0,1,0,2.1,4.0,2.9601050959108397
1.0,1.2,1.0,N,230,246,1,15.12,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,2,0,1,1.2,1_2,0,1.2,0,1,0,0,0,1,0,0.0,1.0,2.716018370751387
0.0,5.3,1.0,N,100,7,1,29.4,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,6,0,6,5.3,0_6,0,0.0,0,1,1,0,0,1,0,0.0,0.0,3.380994674344636
1.0,1.22,1.0,N,148,209,1,25.09,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,2,8,0,6,1.22,2_8,1,2.44,1,0,1,0,0,1,0,1.22,2.0,3.222469360378331
1.0,1.28,1.0,N,264,264,2,12.6,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,7,2,0,5,1.28,7_2,0,8.96,0,1,0,1,0,1,0,0.0,7.0,2.533696813957432
2.0,2.2,1.0,N,43,230,1,24.9,6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,5,2,0,3,1.1,5_2,0,11.0,0,1,0,0,0,1,0,0.0,10.0,3.214867803470662
1.0,1.63,1.0,N,238,142,1,19.0,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,5,0,4,1.63,1_5,0,1.63,0,1,0,0,0,1,0,0.0,1.0,2.9444389791664403
1.0,1.1,1.0,N,186,234,1,15.7,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,4,2,0,2,1.1,4_2,0,4.4,1,0,0,0,0,1,0,1.1,4.0,2.7536607123542622
1.0,1.7,1.0,N,141,263,1,16.7,6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2,2,1,0,1.7,2_2,0,3.4,0,1,0,0,0,1,0,0.0,2.0,2.8154087194227095
4.0,1.16,1.0,N,142,43,1,14.87,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,2,1,0,1,0.29,2_1,0,2.32,0,1,0,0,0,1,0,0.0,8.0,2.6993457604720636
2.0,0.87,1.0,N,186,90,1,15.96,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,4,7,0,3,0.435,4_7,0,3.48,0,1,0,0,0,1,0,0.0,8.0,2.7700855920216627
1.0,1.4,1.0,N,170,141,3,21.7,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,6,5,0,1,1.4,6_5,0,8.399999999999999,0,0,0,0,0,1,0,0.0,6.0,3.077312260546414
1.0,2.94,1.0,N,229,239,1,26.6,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,2,0,1,2.94,1_2,0,2.94,1,0,1,0,0,1,0,2.94,1.0,3.280911215787653
1.0,1.3,1.0,N,236,239,1,17.1,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,2,0,1,1.3,1_2,0,1.3,1,0,1,0,0,1,0,1.3,1.0,2.8390784635086144
2.0,1.33,1.0,N,48,143,1,16.0,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5,5,1,0,0.665,5_5,0,6.65,0,0,0,0,0,1,0,0.0,10.0,2.772588722239781
1.0,4.2,1.0,N,230,13,2,23.8,6,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1,6,0,5,4.2,1_6,0,4.2,0,1,1,1,0,1,0,0.0,1.0,3.169685580677429
2.0,0.8,1.0,N,230,163,1,16.3,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,1,0.4,1_0,0,0.8,0,0,0,0,0,1,0,0.0,2.0,2.791165107812717
1.0,1.79,1.0,N,234,246,1,23.16,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,2,0,1,1.79,1_2,0,1.79,1,0,0,0,0,1,0,1.79,1.0,3.1424266527047946
2.0,2.68,1.0,N,164,236,1,23.04,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,6,2,0,4,1.34,6_2,0,16.080000000000002,1,0,0,0,0,1,0,2.68,12.0,3.1372318358276905
3.0,2.16,1.0,N,48,234,2,18.5,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,5,2,0,3,0.7200000000000001,5_2,0,10.8,0,0,0,1,0,1,0,0.0,15.0,2.917770732084279
1.0,1.28,1.0,N,230,90,1,15.48,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1,7,0,6,1.28,1_7,0,1.28,0,1,0,0,0,1,0,0.0,1.0,2.739548868161581
1.0,6.26,1.0,N,13,170,1,32.95,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,8,0,0,8,6.26,8_0,1,50.08,0,0,0,0,0,1,0,0.0,8.0,3.4949912609485163
1.0,0.5,1.0,N,237,140,1,12.25,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1,5,0,4,0.5,1_5,0,0.5,0,1,0,0,0,1,0,0.0,1.0,2.505525936990736
1.0,0.5,1.0,N,236,237,1,10.9,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,2,0,1,0.5,1_2,0,0.5,0,1,0,0,0,1,0,0.0,1.0,2.388762789235098
1.0,3.22,1.0,N,237,246,1,36.75,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,2,0,1,3.22,1_2,0,3.22,0,0,0,0,0,1,0,0.0,1.0,3.6041382256588457
1.0,0.91,1.0,N,170,161,1,14.28,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,6,0,0,6,0.91,6_0,0,5.46,1,0,1,0,0,1,0,0.91,6.0,2.658859956911438
2.0,2.96,1.0,N,238,68,1,22.68,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,4,0,3,1.48,1_4,0,2.96,0,1,0,0,0,1,0,0.0,2.0,3.121483478859551
1.0,1.03,1.0,N,163,161,2,17.5,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,6,0,0,6,1.03,6_0,0,6.18,0,1,1,1,0,1,0,0.0,6.0,2.8622008809294686
1.0,2.1,1.0,N,161,233,1,29.0,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,6,2,0,4,2.1,6_2,0,12.600000000000001,1,0,1,0,0,1,0,2.1,6.0,3.367295829986474
1.0,2.3,1.0,N,163,68,1,27.95,6,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6,4,0,2,2.3,6_4,0,13.799999999999999,0,1,0,0,0,1,0,0.0,6.0,3.3304171996011083
1.0,2.3,1.0,N,79,68,2,16.4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,3,4,0,1,2.3,3_4,0,6.8999999999999995,1,0,0,1,0,1,0,2.3,3.0,2.797281334830153
1.0,1.98,1.0,N,236,163,1,22.54,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,1,1.98,1_0,0,1.98,1,0,0,0,0,1,0,1.98,1.0,3.11529150861163
