PULocationID,DOLocationID,trip_distance
229,19,17.915
229,20,11.315
229,21,15.468666666666667
229,22,14.15
229,24,4.0885281385281385
229,25,7.472699115044247
229,26,12.682258064516128
229,28,11.393846153846154
229,29,19.742
229,31,11.587692307692306
229,32,11.643636363636363
229,33,6.867444253859348
229,34,7.18
229,35,7.546666666666667
229,36,7.351111111111111
229,37,7.153636363636363
229,38,18.5675
229,39,17.814285714285713
229,40,7.861448598130841
229,41,4.215217853347503
229,42,5.26547619047619
229,43,1.8419859402460457
229,45,4.82130829015544
229,47,8.09076923076923
229,48,1.6013167202572347
229,49,7.4854106280193236
229,50,1.905356636750118
229,51,10.111
229,52,7.797450980392157
229,53,12.304
229,54,8.237857142857143
229,55,17.551333333333332
229,56,7.973333333333334
229,57,8.96
229,58,11.577142857142858
229,60,7.978999999999999
229,61,9.477619047619047
229,62,8.938888888888888
229,63,9.964
229,64,17.985
229,65,6.639705882352941
229,66,6.77018691588785
229,67,13.465
229,68,2.5803368280169527
229,69,6.779090909090909
229,70,8.991249999999999
229,71,11.581111111111111
229,72,8.425263157894738
229,73,11.9225
229,74,3.4441271745650868
229,75,2.7268352528793187
229,76,11.818
229,77,13.524285714285714
229,78,10.928
229,79,2.4801535640614256
229,80,5.365304347826087
229,81,0.5
229,82,5.910621118012423
229,83,5.060526315789473
229,84,28.37
229,85,10.908666666666667
229,86,19.5
229,87,5.561658562938952
229,88,5.7895533272561535
229,89,12.47032786885246
229,90,2.629037921348315
229,91,14.89777777777778
229,92,11.421132075471698
229,93,10.497000000000002
229,94,9.947999999999999
229,95,8.751640866873066
229,96,10.42
229,97,7.3641875
229,98,10.896
229,100,1.7531437062194861
229,101,18.37
229,102,7.659193548387097
229,106,8.668545454545454
229,107,1.8745094998061262
229,108,19.791428571428572
229,111,10.39
229,112,3.89971119133574
229,113,2.7237222728653907
229,114,3.1674721046556367
229,116,6.645844594594595
229,117,21.36
229,118,20.400000000000002
229,119,6.87875
229,120,8.0268
229,121,10.449259259259259
229,122,14.555
229,123,15.027999999999999
229,124,9.755555555555555
229,125,4.10260162601626
229,126,6.479090909090909
229,127,6.934299516908213
229,128,9.9925
229,129,5.667235294117647
229,130,12.87
229,131,11.806111111111111
229,132,16.83365010799136
229,133,11.736666666666666
229,134,10.325357142857143
229,135,10.803333333333333
229,136,9.898571428571428
229,137,1.3531862226920368
229,138,9.54934162062615
229,139,21.0325
229,140,1.013156553514761
229,141,0.9743896001055826
229,142,24.168809015421115
229,143,2.2610519604717885
229,144,3.5055822118197777
229,145,2.522599451303155
229,146,2.5450749464668094
229,147,6.097735849056604
229,148,8.456556264964087
229,149,16.287142857142857
229,150,12.692857142857141
229,151,3.8530697674418604
229,152,5.803856209150327
229,154,23.36
229,155,16.38625
229,157,5.7241
229,158,3.9124433768016473
229,159,5.727865168539325
229,160,7.044157303370786
229,161,0.9080814623703135
229,162,0.7426792148092931
229,163,0.9816937669376694
229,164,1.6173988574093505
229,165,13.3375
229,166,4.474783715012722
229,167,6.934166666666667
229,168,4.985672514619883
229,169,8.802727272727273
229,170,1.1529579883471328
229,171,11.103333333333333
229,172,20.0
229,173,7.355876288659793
229,174,12.774
229,175,15.114285714285714
229,176,21.01
229,177,9.09622641509434
229,178,12.876666666666665
229,179,3.768272506082725
229,180,12.065999999999999
229,181,8.991903614457831
229,182,10.425
229,183,12.37857142857143
229,184,15.75
229,185,9.894
229,186,2.0704115164305095
229,188,9.165333333333333
229,189,8.70008547008547
229,190,9.396999999999998
229,191,14.042307692307693
229,192,10.19
229,193,2.8936805555555556
229,194,5.900399999999999
229,195,9.1548
229,196,7.366106194690266
229,197,11.600370370370369
229,198,6.782173913043478
229,200,11.671
229,201,18.2
229,202,3.5102476190476186
229,205,16.01
229,207,7.52
229,208,10.937391304347827
229,209,5.272761904761905
229,210,21.274
229,211,3.6578667664670657
229,212,9.292105263157895
229,213,9.98157894736842
229,214,17.953333333333333
229,215,15.794
229,216,13.211400000000001
229,217,6.494035087719299
229,218,19.549999999999997
229,219,18.014
229,220,11.24561403508772
229,221,18.63
229,223,4.946969111969112
229,224,2.1383397683397685
229,225,7.747575757575757
229,226,3.1678760255241567
229,227,12.011818181818182
229,228,10.151489361702128
229,229,0.6438458207016025
229,230,1.255094929103581
229,231,5.6085230024213075
229,232,3.9191065573770496
229,233,0.7995407764922989
229,234,2.1814658227848103
229,235,8.942
229,236,1.9330814458816912
229,237,1.055685866983373
229,238,3.2466459935499876
229,239,2.748872044757264
229,240,10.8675
229,241,10.704374999999999
229,242,11.458461538461538
229,243,8.646434426229508
229,244,7.799556135770235
229,246,2.848147901399067
229,247,6.547058823529412
229,248,9.48
229,249,3.2901298290056995
229,250,9.822222222222223
229,252,14.242666666666667
229,253,12.52
229,254,7.037999999999999
229,255,5.537448559670781
229,256,5.881739130434783
229,257,10.992641509433962
229,258,10.240909090909092
229,259,12.754761904761907
229,260,4.266570512820513
229,261,6.223469675599436
229,262,3.985782125389062
229,263,1.7402933088909258
229,264,1.8533598183881952
229,265,17.966263157894737
230,1,18.06642857142857
230,3,14.424
230,4,3.594443514644351
230,5,18.308333333333334
230,6,17.078333333333333
230,7,4.679525114155251
230,8,5.224782608695652
230,9,13.51875
230,10,15.67562091503268
230,11,15.280588235294116
230,12,5.3473164035689775
230,13,4.93878210642743
230,14,13.29207792207792
230,15,13.665833333333333
230,16,15.828125
230,17,97.05398713826366
230,18,11.175151515151514
230,19,16.60272727272727
230,20,12.5525
230,21,14.951379310344826
230,22,14.619545454545454
230,23,23.539
230,24,3.5223748473748473
230,25,7.569695817490494
230,26,12.989152542372882
230,27,25.09
230,28,12.589344262295082
230,29,19.194324324324327
230,30,17.3
230,31,13.464375
230,32,13.613999999999999
230,33,7.125306479859895
230,34,7.651935483870968
230,35,12.143478260869566
230,36,8.096733668341708
230,37,8.035714285714286
230,38,19.357647058823527
230,39,13.3412
230,40,8.318082706766917
230,41,4.088309054555841
230,42,5.454134307903153
230,43,4.356527551099712
230,44,39.4
230,45,4.407453323375654
230,46,20.238571428571426
230,47,10.326888888888888
230,48,0.7864106004696411
230,49,8.105689655172414
230,50,1.0410779371849554
230,51,14.88375
230,52,7.830121951219512
230,53,13.258260869565218
230,54,8.538918918918919
230,55,18.711399999999998
230,56,8.946307692307693
230,57,10.96625
230,58,13.956666666666665
230,59,10.9
230,60,10.441428571428572
230,61,9.480739795918367
230,62,8.876280991735538
230,63,12.9184375
230,64,16.482
230,65,6.950362694300519
230,66,20.521589958158998
230,67,13.302291666666667
230,68,1.4354956817346562
230,69,8.153937007874015
230,70,10.062087912087911
230,71,12.487857142857143
230,72,10.568947368421053
230,73,12.416666666666666
230,74,47.27605408112168
230,75,3.4337935103244837
230,76,11.49842105263158
230,77,14.498571428571429
230,78,11.581666666666667
230,79,3.0742586618038996
230,80,6.716648044692738
230,81,16.00032258064516
230,82,7.164200743494424
230,83,6.726456692913386
230,84,29.424
230,85,11.83375
230,86,20.537692307692307
230,87,5.579857542610022
230,88,9.144966622162883
230,89,11.52753768844221
230,90,1.8835474195883752
230,91,13.55219512195122
230,92,12.52453947368421
230,93,11.863299999999999
230,94,10.831578947368422
230,95,9.497545271629779
230,96,10.855
230,97,7.458193717277488
230,98,12.831818181818182
230,99,0.0
230,100,0.7826712242849975
230,101,19.36866666666667
230,102,9.354489795918367
230,106,8.620833333333334
230,107,2.1100864197530864
230,108,17.454166666666666
230,109,27.651999999999997
230,111,9.489999999999998
230,112,5.013490566037736
230,113,2.4314118644067797
230,114,2.8032807570977916
230,115,15.38
230,116,6.320971428571429
230,117,17.76478260869565
230,118,20.22375
230,119,8.33114503816794
230,120,8.058823529411764
230,121,12.094242424242424
230,122,13.517272727272728
230,123,14.238421052631578
230,124,13.719565217391304
230,125,2.9908779527559055
230,126,10.99875
230,127,9.449814385150813
230,128,9.6388
230,129,7.141424418604651
230,130,14.151395348837209
230,131,13.136249999999999
230,132,17.599139289678135
230,133,11.315581395348836
230,134,12.295816326530613
230,135,12.051764705882352
230,136,9.7905
230,137,1.9386817890006418
230,138,12.036099215429878
230,139,20.79375
230,140,2.2354574706211525
230,141,1.9401233443708608
230,142,2.054968934267284
230,143,2.319959440443672
230,144,3.4861742983751847
230,145,3.5955547498187097
230,146,3.6448132780082987
230,147,8.672666666666666
230,148,3.921667487684729
230,149,15.251363636363637
230,150,18.59263157894737
230,151,3.2186105722599416
230,152,5.405380200860832
230,153,10.709545454545456
230,154,21.933333333333334
230,155,13.239565217391304
230,156,22.866666666666664
230,157,7.02609375
230,158,2.5389494371984993
230,159,7.177203389830508
230,160,8.158706896551724
230,161,0.8022112070799472
230,162,1.0118072807442062
230,163,1.2744459102902375
230,164,1.19664421737111
230,165,12.892000000000001
230,166,4.279741468459152
230,167,9.1464
230,168,6.920646766169154
230,169,9.57174603174603
230,170,2.296528806326095
230,171,13.559687499999999
230,172,19.38
230,173,8.54311475409836
230,174,14.507555555555557
230,175,14.478000000000002
230,176,25.0175
230,177,10.790714285714285
230,178,12.189545454545454
230,179,5.018935837245697
230,180,13.926666666666666
230,181,8.850234454638125
230,182,10.390697674418606
230,183,14.64625
230,184,17.183333333333334
230,185,12.654285714285715
230,186,1.0238488666505907
230,187,24.31
230,188,9.28995744680851
230,189,8.369927272727272
230,190,9.297878787878787
230,191,16.538
230,192,10.708888888888888
230,193,4.106139534883721
230,194,7.634090909090909
230,195,9.025441176470588
230,196,8.806860465116278
230,197,12.794754098360656
230,198,7.643295454545455
230,200,11.577155172413793
230,201,24.493529411764705
230,202,4.683311475409837
230,203,14.388
230,204,29.273333333333337
230,205,14.468333333333334
230,206,19.221666666666668
230,207,7.952857142857143
230,208,14.329629629629629
230,209,5.295483394833949
230,210,19.324347826086957
230,211,3.1796341463414635
230,212,11.09741935483871
230,213,10.75030303030303
230,214,17.428
230,215,12.102
230,216,15.046891891891892
230,217,6.5162162162162165
230,218,18.006999999999998
230,219,17.64897435897436
230,220,10.78208904109589
230,221,17.948947368421056
230,222,11.526
230,223,6.090427046263344
230,224,2.7295238095238097
230,225,8.772530612244898
230,226,4.4784953703703705
230,227,11.473617021276596
230,228,10.481117647058824
230,229,1.2680635482381906
230,230,1.2405882863717275
230,231,3.932570789865872
230,232,4.658661710037175
230,233,1.315861108442993
230,234,1.73907790963367
230,235,9.444222222222223
230,236,3.5292745806590804
230,237,1.5324737989000727
230,238,2.5810304449648713
230,239,2.468709067688378
230,240,12.383846153846154
230,241,11.69453125
230,242,13.31375
230,243,8.51763373190686
230,244,7.283959445037353
230,245,19.89
230,246,1.5303840703640361
230,247,7.939267515923566
230,248,10.80258064516129
230,249,2.282985420041657
230,250,11.988571428571428
230,251,20.444
230,252,14.788095238095238
230,253,12.26
230,254,15.414117647058825
230,255,6.498558456299659
230,256,6.469331585845348
230,257,10.786100628930818
230,258,10.539827586206895
230,259,14.865616438356165
230,260,5.771862068965517
230,261,5.2543599803825405
230,262,3.021421653407126
230,263,2.9551910058027078
230,264,2.4323574144486693
230,265,15.971808439383791
231,1,14.390710008554322
231,3,12.496
231,4,2.5985137732222934
231,5,14.0
231,6,12.192499999999999
231,7,9.529377593360996
231,8,9.73
231,9,17.356
231,10,2.849055118110236
231,11,10.904583333333333
231,12,1.2468523676880223
231,13,3.777489760093622
231,14,8.635637583892617
231,15,17.54
231,16,15.33
231,17,4.739552631578947
231,18,16.625
231,19,13.596923076923076
231,20,16.452380952380953
231,21,9.2890625
231,22,9.817368421052631
231,23,15.555555555555555
231,24,7.081329305135952
231,25,3.009046961325967
231,26,7.834736842105264
231,28,13.77357142857143
231,29,13.817333333333332
231,31,16.66
231,32,12.767272727272728
231,33,2.397880285557386
231,34,3.0840666666666667
231,35,5.909166666666667
231,36,6.36246835443038
231,37,5.5890291262135925
231,38,11.899090909090908
231,39,8.929677419354839
231,40,3.534300341296928
231,41,8.139540229885057
231,42,9.395321782178218
231,43,5.6524973544973545
231,44,26.376666666666665
231,45,6.258461830611469
231,46,21.71
231,47,14.168571428571429
231,48,3.7726221188411926
231,49,3.8257355126300148
231,50,3.7937604070305277
231,51,11.036666666666667
231,52,3.0989721627408993
231,53,8.195625
231,54,3.409225352112676
231,55,12.745142857142858
231,56,9.358
231,57,13.153333333333334
231,58,17.4
231,60,17.2
231,61,4.261005917159763
231,62,5.234011627906977
231,63,11.678
231,64,19.384999999999998
231,65,2.389890710382514
231,66,2.2521042654028434
231,67,7.7455319148936175
231,68,5.662334011245364
231,69,12.223584905660378
231,70,11.649565217391304
231,71,8.026710526315789
231,72,7.133125
231,73,15.186666666666667
231,74,8.71187265917603
231,75,7.802070422535212
231,76,9.189142857142857
231,77,6.373636363636364
231,78,13.47875
231,79,2.0548507139766334
231,80,4.872216748768473
231,81,15.135
231,82,9.382608695652175
231,83,8.660821917808219
231,84,25.86
231,85,6.903720930232558
231,86,11.726086956521739
231,87,1.2021961779635713
231,88,1.3583526769000374
231,89,7.128553719008264
231,90,5.162571428571429
231,91,8.45125
231,92,13.847931034482757
231,93,14.17904761904762
231,94,11.563636363636364
231,95,11.698070175438597
231,96,12.15
231,97,21.593157051282052
231,98,11.824444444444445
231,99,15.0
231,100,3.106722119531731
231,101,12.893333333333333
231,102,13.724761904761905
231,106,4.282307692307692
231,107,2.624529833836858
231,108,14.0325
231,109,21.175
231,111,5.456
231,112,5.76698224852071
231,113,1.602882264047259
231,114,1.2340023221098027
231,115,16.18
231,116,9.555901639344262
231,117,12.105714285714285
231,118,16.34
231,119,11.128125
231,120,12.436
231,121,12.93
231,122,8.30909090909091
231,123,9.841818181818182
231,124,13.615714285714287
231,125,0.8272666666666666
231,126,10.907272727272728
231,127,11.674356435643563
231,128,12.646
231,129,9.533917525773196
231,130,13.84
231,131,17.821764705882355
231,132,19.68767166894043
231,133,6.878712871287129
231,134,13.8145
231,135,12.215
231,136,13.648181818181818
231,137,3.6600130947184635
231,138,12.926308345120226
231,139,13.038947368421054
231,140,6.5148394391677975
231,141,6.399769061583577
231,142,4.854141535987133
231,143,4.663021338506304
231,144,2.4557996745080635
231,145,7.12235880398671
231,146,7.961764705882353
231,147,11.486
231,148,1.4913077044272884
231,149,10.052941176470588
231,150,11.33
231,151,6.76644376899696
231,152,8.582711111111111
231,153,14.494285714285713
231,154,17.37
231,155,13.894615384615385
231,157,8.465
231,158,1.495442780107849
231,159,10.9271875
231,160,9.258292682926829
231,161,8.874563093622795
231,162,5.019273377010125
231,163,4.372508483424694
231,164,2.995033716779056
231,165,8.863947368421051
231,166,12.402933333333333
231,167,10.934285714285716
231,168,9.903947368421052
231,169,12.645999999999999
231,170,3.812482848742241
231,171,9.169
231,172,15.805
231,173,11.719999999999999
231,174,17.515
231,175,16.823333333333334
231,176,17.83
231,177,6.722089552238806
231,178,8.839444444444446
231,179,10.322660550458716
231,180,11.015
231,181,4.436320346320346
231,182,12.821333333333333
231,183,18.17833333333333
231,185,16.17833333333333
231,186,2.655032436162871
231,187,18.075000000000003
231,188,5.590349344978166
231,189,4.202193732193733
231,190,4.76953125
231,191,4.457142857142857
231,192,14.18
231,193,6.986764705882353
231,194,11.185
231,195,4.438928571428572
231,196,10.272142857142857
231,197,14.036333333333333
231,198,7.8225
231,200,14.820625
231,201,11.724
231,202,8.760227272727272
231,203,0.436764705882353
231,204,16.6
231,205,11.141666666666667
231,206,15.2
231,207,10.89
231,208,18.124444444444446
231,209,1.0064066431806744
231,210,14.686842105263159
231,211,0.8231024298563565
231,212,14.074545454545454
231,213,10.076818181818181
231,214,13.26
231,215,11.455625
231,216,17.453181818181818
231,217,4.296941176470589
231,218,6.12
231,219,7.864
231,220,12.841212121212122
231,221,14.0375
231,222,8.0
231,223,10.579733333333333
231,224,3.3588866189989783
231,225,5.59049822064057
231,226,7.867745664739885
231,227,7.046774193548386
231,228,5.956681818181818
231,229,5.418541666666667
231,230,26.32859101187111
231,231,1.3143984737393386
231,232,1.8425102726933134
231,233,4.81931450094162
231,234,2.269535558780842
231,235,11.9675
231,236,6.899832860296436
231,237,5.766292270531401
231,238,60.862703252032524
231,239,5.565079584775087
231,240,0.0
231,241,12.4225
231,242,13.07625
231,243,11.613399209486166
231,244,10.259652777777779
231,245,14.283333333333333
231,246,2.6862514338150953
231,247,11.291724137931034
231,248,16.85666666666667
231,249,1.351565424536328
231,250,21.35
231,251,14.895333333333333
231,252,16.66
231,253,14.37
231,254,8.388421052631578
231,255,4.53026862026862
231,256,3.6656674208144793
231,257,6.132702702702702
231,258,12.328181818181818
231,259,16.465384615384615
231,260,8.4762
231,261,0.9973041531957224
231,262,7.349609589041096
231,263,7.196521026761332
231,264,2.9584158415841584
231,265,13.19466814159292
232,1,14.992826086956521
232,3,13.6
232,4,0.9898687664041994
232,7,8.1196875
232,9,11.75
232,10,14.86
232,11,13.1
232,12,2.1583333333333337
232,13,3.1009302325581394
232,14,9.361052631578948
232,15,16.34
232,17,3.661214953271028
232,18,8.9
232,19,4.194999999999999
232,21,4.1274999999999995
232,22,8.208181818181817
232,24,7.9534782608695656
232,25,3.6935114503816795
232,26,5.008
232,28,6.325
232,29,10.5925
232,30,21.1
232,31,13.1
232,32,0.0
232,33,3.3362962962962963
232,34,2.8646153846153846
232,35,5.8925
232,36,4.805789473684211
232,37,4.177798165137615
232,39,9.186
232,40,4.551818181818182
232,41,7.438219178082192
232,42,8.512808988764045
232,43,5.460843373493976
232,45,0.960754716981132
232,47,9.35
232,48,4.568878504672897
232,49,4.022631578947368
232,50,4.88648
232,51,7.416666666666667
232,52,4.034827586206896
232,53,0.0
232,54,4.697500000000001
232,55,11.20142857142857
232,56,8.8825
232,60,12.61
232,61,4.966847826086957
232,62,4.386206896551724
232,63,7.984999999999999
232,64,15.99
232,65,3.0166666666666666
232,66,2.9938372093023258
232,68,3.4264832535885166
232,69,4.8933333333333335
232,70,4.393
232,71,7.442857142857142
232,72,3.518333333333333
232,73,13.295
232,74,6.578495575221239
232,75,6.233842105263158
232,76,8.0375
232,78,9.443333333333333
232,79,1.100428109854604
232,80,3.1208585858585858
232,81,15.25
232,82,6.8375
232,83,5.832857142857143
232,85,4.7575
232,86,13.41
232,87,1.96678496868476
232,88,2.3412406015037592
232,89,8.065526315789475
232,90,2.394156626506024
232,91,11.517142857142858
232,92,12.216363636363637
232,93,8.585
232,95,9.770625
232,96,6.7
232,97,3.582232142857143
232,100,3.649913793103448
232,101,18.3
232,102,3.8
232,106,4.610625
232,107,1.8870231213872832
232,112,3.8678743961352655
232,113,1.831958762886598
232,114,1.496368715083799
232,116,9.641136363636363
232,117,2.94
232,118,16.59
232,119,8.9
232,120,10.95
232,121,9.236666666666666
232,123,11.600000000000001
232,125,1.6900900900900901
232,126,3.4
232,127,11.633333333333333
232,128,13.835
232,129,6.948157894736841
232,130,10.482
232,131,0.0
232,132,17.024527027027027
232,133,5.145555555555556
232,134,11.6
232,135,9.29
232,136,4.7175
232,137,2.2345606694560667
232,138,9.855775401069518
232,139,13.95
232,140,4.4956479217603915
232,141,4.682316602316602
232,142,5.688457446808511
232,143,6.095338983050848
232,144,1.0276417233560091
232,145,5.646166666666667
232,146,6.1325
232,148,0.7725144508670521
232,149,11.6
232,150,16.1
232,151,7.798846153846155
232,152,9.992999999999999
232,155,9.304375
232,157,5.888571428571429
232,158,2.6911790393013097
232,159,9.226666666666667
232,160,7.197999999999999
232,161,4.163227848101266
232,162,3.641778425655976
232,163,4.751358695652174
232,164,3.191325
232,165,9.754999999999999
232,166,8.58581081081081
232,167,10.29
232,168,7.6375
232,169,11.82
232,170,167.4949902534113
232,171,12.28
232,173,10.0
232,174,15.085
232,177,4.827142857142857
232,178,3.6
232,179,8.648695652173913
232,180,11.7
232,181,4.923823529411765
232,182,15.54
232,185,13.44
232,186,3.2854934210526316
232,188,5.796417910447762
232,189,4.5975
232,190,5.611111111111111
232,191,18.16
232,192,8.0275
232,193,7.007777777777778
232,195,6.1594444444444445
232,196,7.428888888888888
232,197,2.351
232,198,6.0888372093023255
232,200,15.18
232,202,7.4975000000000005
232,203,0.0
232,205,13.672857142857142
232,208,7.65
232,209,1.5448961424332344
232,210,7.15
232,211,1.3682692307692308
232,212,12.4
232,213,6.784000000000001
232,214,16.99
232,215,13.58
232,216,8.746666666666668
232,217,2.1496153846153847
232,219,0.5900000000000001
232,220,10.093333333333334
232,222,8.75
232,223,8.807142857142857
232,224,1.6627891156462586
232,225,4.2575
232,226,5.147380952380952
232,227,8.003
232,228,6.815789473684211
232,229,3.6489492753623187
232,230,4.448132118451025
232,231,1.7360431654676258
232,232,0.6079722222222222
232,233,3.172516129032258
232,234,2.3227386934673366
232,235,8.258571428571429
232,236,5.877068965517242
232,237,4.815649350649351
232,238,7.115087719298246
232,239,6.649746192893401
232,240,9.872
232,241,14.23
232,242,16.92
232,243,10.473636363636363
232,244,11.108720930232558
232,245,16.8
232,246,4.342371794871795
232,247,6.841666666666666
232,248,12.66
232,249,2.0203580562659846
232,250,8.646
232,252,0.0
232,254,7.05
232,255,2.8038175675675676
232,256,2.117548209366391
232,257,7.230476190476191
232,258,10.763333333333334
232,259,10.0
232,260,6.954999999999999
232,261,2.4274444444444443
232,262,5.339656862745098
232,263,5.674701754385965
232,264,0.9769642857142857
232,265,15.181351351351353
233,1,18.858951201747995
233,3,13.216
233,4,2.39103668261563
233,5,20.768
233,6,16.89
233,7,4.178907014681893
233,8,5.725
233,9,12.56
233,10,13.50047619047619
233,11,15.943333333333333
233,12,5.3825641025641024
233,13,5.958254086181278
233,14,13.0759375
233,15,16.029999999999998
233,16,13.198571428571428
233,17,7.015227272727273
233,18,11.853333333333333
233,19,15.543333333333335
233,20,12.135
233,21,11.620000000000001
233,22,13.450625
233,24,4.714212121212121
233,25,6.770489795918367
233,26,11.951600000000001
233,27,27.15
233,28,10.715882352941176
233,29,15.434000000000001
233,30,0.0
233,31,11.335333333333333
233,32,8.372
233,33,6.20703557312253
233,34,6.722894736842105
233,35,11.213333333333333
233,36,6.6450000000000005
233,37,6.926
233,38,15.4
233,39,7.52
233,40,7.443957219251337
233,41,5.0049645390070925
233,42,5.935882352941176
233,43,2.284391089108911
233,45,4.0952033660589064
233,46,18.57
233,47,9.23
233,48,1.5497541723049164
233,49,7.074466666666667
233,50,2.0054379776602
233,51,14.217272727272727
233,52,6.8629310344827585
233,53,12.253333333333332
233,54,7.067166666666666
233,55,11.613913043478261
233,56,7.6208
233,57,12.14
233,58,12.206
233,59,8.42
233,60,9.246
233,61,8.84987804878049
233,62,8.677407407407408
233,63,11.487
233,64,16.952
233,65,5.933765182186235
233,66,6.0553149606299215
233,67,12.272173913043478
233,68,1.99592688172043
233,69,7.13843137254902
233,70,8.936
233,71,11.965
233,72,10.287
233,73,11.30777777777778
233,74,4.14150202976996
233,75,3.335572945779765
233,76,8.825
233,77,12.188749999999999
233,78,7.98
233,79,1.9476871214718317
233,80,5.527247191011236
233,81,13.73
233,82,6.668324324324325
233,83,5.791111111111111
233,84,29.31
233,85,12.546000000000001
233,86,16.015
233,87,4.856329341317365
233,88,5.085704387990762
233,89,10.936666666666667
233,90,2.0495238095238095
233,91,12.44818181818182
233,92,9.718636363636364
233,93,10.412571428571429
233,94,11.858
233,95,8.751920903954801
233,96,13.03
233,97,6.787152317880794
233,98,11.762222222222222
233,100,1.2472343205574914
233,101,17.676
233,102,7.846470588235293
233,106,8.25943396226415
233,107,1.3175187353629978
233,108,10.95
233,109,22.494999999999997
233,111,9.51
233,112,4.016089743589744
233,113,71.28762962962963
233,114,2.5655947136563877
233,115,16.6
233,116,7.144624277456647
233,117,20.485833333333332
233,119,7.06
233,120,8.525
233,121,11.70125
233,122,12.368
233,123,13.899230769230769
233,124,14.331999999999999
233,125,3.591357552581262
233,126,7.479090909090909
233,127,9.362285714285715
233,128,7.8075
233,129,6.112631578947369
233,130,13.163888888888888
233,131,10.831428571428573
233,132,16.503873996926753
233,133,10.653599999999999
233,134,10.50721649484536
233,135,10.163888888888888
233,136,1.3777777777777778
233,137,0.9042686348664145
233,138,10.097240644965012
233,139,19.42
233,140,2.4235350575873915
233,141,1.426065543245508
233,142,2.351102738005526
233,143,2.7294388489208634
233,144,2.8968627450980393
233,145,2.847881040892193
233,146,3.05957805907173
233,147,8.51142857142857
233,148,2.845684824902724
233,149,10.538823529411765
233,150,13.86
233,151,475.6477777777777
233,152,6.6968749999999995
233,153,11.685
233,154,24.79
233,155,17.426666666666666
233,157,6.0813953488372094
233,158,3.128217497955846
233,159,6.140588235294118
233,160,7.7084090909090905
233,161,12.89632267083299
233,162,0.792082424520721
233,163,1.424405542033327
233,164,1.1174901675163875
233,165,13.251379310344829
233,166,5.437423780487805
233,167,7.184444444444444
233,168,5.988103448275862
233,169,8.634615384615385
233,170,1.8059163301929115
233,171,11.529285714285715
233,172,21.05
233,173,7.520476190476191
233,174,12.2175
233,175,14.629999999999999
233,176,20.700000000000003
233,177,9.540000000000001
233,178,11.477142857142857
233,179,4.475956284153005
233,180,12.34625
233,181,8.45221238938053
233,182,10.449285714285713
233,183,12.21125
233,185,8.743846153846153
233,186,1.5352964976608927
233,188,6.561981981981982
233,189,7.886146788990826
233,190,8.737142857142857
233,191,17.419999999999998
233,192,11.030000000000001
233,193,77.21754491017964
233,194,6.677368421052631
233,195,9.025384615384615
233,196,7.691333333333334
233,197,13.001499999999998
233,198,7.152647058823529
233,200,12.5725
233,201,26.025454545454544
233,202,4.218468468468468
233,203,18.085
233,204,28.97
233,206,18.945
233,208,11.775384615384613
233,209,4.62007225433526
233,210,14.859090909090908
233,211,3.0499617151607965
233,212,8.838461538461539
233,213,9.121500000000001
233,214,18.22
233,215,14.347999999999999
233,216,13.70125
233,217,5.416212121212122
233,218,7.725
233,219,16.03
233,220,11.60939393939394
233,222,2.476
233,223,5.696274509803922
233,224,1.5528910976663786
233,225,7.34044776119403
233,226,3.755028901734104
233,227,10.673529411764704
233,228,10.126338028169014
233,229,0.8167761535752025
233,230,1.1898580323785803
233,231,4.957496561210454
233,232,3.1720323325635107
233,233,0.6190571758590817
233,234,1.609342002193326
233,235,9.34625
233,236,2.4223437753611425
233,237,1.4510168434185902
233,238,3.7951145475372283
233,239,3.2254266873545383
233,240,14.416666666666666
233,241,10.848235294117647
233,242,10.637272727272729
233,243,8.873095238095239
233,244,8.262118380062304
233,245,18.888571428571428
233,246,2.279087024087024
233,247,7.118767123287671
233,248,9.798333333333334
233,249,2.7398691654879777
233,250,11.66
233,251,19.59
233,252,13.736875
233,254,13.303684210526317
233,255,5.357995495495495
233,256,5.358292682926829
233,257,10.369655172413793
233,258,10.452
233,259,13.777142857142858
233,260,4.805384615384615
233,261,5.560938144329897
233,262,2.3899772914946324
233,263,2.325923661599471
233,264,2.076660682226212
233,265,19.220664451827243
234,1,16.52476730987514
234,2,0.0
234,3,14.085
234,4,1.7588825936418004
234,5,22.48428571428571
234,6,16.77333333333333
234,7,5.65575
234,8,6.4525
234,9,13.15
234,10,15.645333333333333
234,11,15.00904761904762
234,12,3.8341954022988505
234,13,3.4478602223734964
234,14,11.726359223300971
234,15,13.883750000000001
234,16,15.018571428571429
234,17,5.980736842105263
234,18,14.300952380952381
234,19,17.045714285714286
234,20,14.5975
234,21,11.0396
234,22,11.954375
234,23,18.91
234,24,5.442061855670103
234,25,5.139297994269341
234,26,10.591489361702127
234,28,11.825
234,29,17.462500000000002
234,31,12.106666666666667
234,32,11.264999999999999
234,33,4.807551454932576
234,34,4.781558441558442
234,35,8.111428571428572
234,36,7.158925619834711
234,37,6.3069186046511625
234,38,13.8925
234,39,13.45
234,40,6.085379464285714
234,41,5.693417322834646
234,42,7.071157455683003
234,43,2.950594384707288
234,45,2.4883454665784246
234,46,18.58
234,47,9.213333333333333
234,48,2.592740226200018
234,49,5.5225
234,50,2.3521534936998854
234,51,13.094444444444443
234,52,5.427305389221557
